Entity,Label
Joseph,PERSON
Sarah,PERSON
Cinderella,PERSON
Joseph,PERSON
Edith,PERSON
Grizella,PERSON
Drizella,PERSON
Step,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
The King Charles,PERSON
Prince Henry,PERSON
Cinderella,PERSON
Grizella,PERSON
Drizella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Fairy Godmother,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Cinderella,PERSON
Sam,PERSON
Jeni,PERSON
